game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100213,1610612748,201596.0,Mario Chalmers,32:22,3,9,0.3333333333333333,2,5,0.4,2,2,1.0,0,0,0,6,1,0,1,2,10,,,
21100215,1610612742,2217.0,Brendan Haywood,28:44,1,1,1.0,0,0,,4,4,1.0,0,5,5,3,1,0,1,3,6,,,
21100215,1610612762,2248.0,Earl Watson,24:26,2,4,0.5,0,0,,1,1,1.0,0,2,2,7,1,0,1,1,5,,,
21100215,1610612742,101133.0,Ian Mahinmi,19:16,3,4,0.75,0,0,,0,0,0.0,1,3,4,1,1,1,0,1,6,,,
21100214,1610612745,200768.0,Kyle Lowry,41:53,4,11,0.36363636363636365,1,4,0.25,1,1,1.0,1,8,9,8,3,1,7,5,10,,,
21100213,1610612748,201202.0,Joel Anthony,29:21,3,5,0.6,0,0,,1,2,0.5,4,3,7,0,0,1,1,2,7,,,
21100215,1610612742,1717.0,Dirk Nowitzki,37:28,5,12,0.4166666666666667,0,2,0.0,2,2,1.0,1,4,5,1,0,0,1,1,12,,,
21100214,1610612740,2772.0,Trevor Ariza,45:43,3,9,0.3333333333333333,1,2,0.5,3,4,0.75,0,5,5,3,1,0,2,1,10,,,
21100213,1610612748,2617.0,Udonis Haslem,25:01,4,7,0.5714285714285714,0,0,,0,0,0.0,2,6,8,1,0,0,2,0,8,,,
21100213,1610612747,1897.0,Metta World Peace,22:12,2,6,0.3333333333333333,2,4,0.5,1,2,0.5,1,0,1,3,1,0,0,2,7,,,
21100215,1610612762,202692.0,Alec Burks,21:33,3,6,0.5,1,1,1.0,3,3,1.0,1,0,1,0,0,0,1,2,10,,,
21100213,1610612747,2211.0,Troy Murphy,9:02,4,4,1.0,0,0,,0,0,0.0,0,0,0,0,0,1,1,2,8,,,
21100214,1610612745,2449.0,Luis Scola,42:31,4,9,0.4444444444444444,0,0,,5,6,0.8333333333333334,0,4,4,2,0,2,5,3,13,,,
21100215,1610612742,2753.0,Delonte West,15:57,4,5,0.8,0,0,,0,1,0.0,0,3,3,0,0,0,0,3,8,,,
21100214,1610612740,201171.0,Carl Landry,21:12,3,9,0.3333333333333333,0,0,,0,0,0.0,2,0,2,2,2,0,0,1,6,,,
21100214,1610612740,,Greivis Vásquez,16:18,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,4,1,0,2,2,6,,,
21100213,1610612748,2201.0,Eddy Curry,6:06,2,3,0.6666666666666666,0,0,,2,2,1.0,2,1,3,0,0,0,1,2,6,,,
21100214,1610612740,,Al-Farouq Aminu,18:06,2,9,0.2222222222222222,0,1,0.0,2,2,1.0,4,0,4,0,1,0,0,0,6,,,
21100215,1610612742,467.0,Jason Kidd,34:04,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,11,0,1,6,2,2,,,
21100213,1610612748,2034.0,Mike Miller,14:52,1,3,0.3333333333333333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,2,3,,,
21100213,1610612748,2592.0,James Jones,9:45,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,,,
21100214,1610612745,202718.0,Chandler Parsons,24:34,1,5,0.2,1,3,0.3333333333333333,0,0,0.0,2,5,7,1,1,0,1,3,3,,,
21100215,1610612762,202683.0,Enes Freedom,13:24,0,2,0.0,0,0,,2,2,1.0,3,4,7,0,0,0,1,2,2,,,
21100215,1610612762,1952.0,Raja Bell,26:27,2,6,0.3333333333333333,1,3,0.3333333333333333,2,2,1.0,0,2,2,0,0,0,1,3,7,,,
21100213,1610612748,202708.0,Norris Cole,15:38,2,7,0.2857142857142857,0,0,,0,0,0.0,0,1,1,2,0,0,0,1,4,,,
21100213,1610612747,2574.0,Jason Kapono,10:37,1,3,0.3333333333333333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,,,
21100214,1610612740,2549.0,Chris Kaman,26:39,2,9,0.2222222222222222,0,0,,1,2,0.5,1,7,8,1,2,1,4,1,5,,,
21100213,1610612747,2440.0,Matt Barnes,22:07,1,6,0.16666666666666666,0,1,0.0,1,2,0.5,3,1,4,0,2,2,3,2,3,,,
21100214,1610612745,201978.0,Chase Budinger,12:11,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,1,1,0,,,
21100213,1610612747,965.0,Derek Fisher,29:02,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,1,2,,,
21100214,1610612745,202399.0,Jeff Adrien,3:46,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100213,1610612747,202726.0,Andrew Goudelock,0:52,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100214,1610612740,,Gustavo Ayón,2:24,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100215,1610612742,2073.0,Brian Cardinal,2:27,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100214,1610612745,202335.0,Patrick Patterson,16:37,0,4,0.0,0,0,,0,0,0.0,0,0,0,1,1,2,0,2,0,,,
21100213,1610612747,,Josh McRoberts,12:49,0,1,0.0,0,0,,0,0,0.0,2,0,2,2,0,0,2,2,0,,,
21100215,1610612742,1891.0,Jason Terry,30:30,3,14,0.21428571428571427,2,10,0.2,2,2,1.0,0,1,1,1,0,0,2,3,10,,,
21100214,1610612745,,Goran Dragić,12:10,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,,,
21100215,1610612762,202324.0,Derrick Favors,10:10,1,1,1.0,0,0,,0,0,0.0,0,2,2,1,0,0,4,2,2,,,
21100215,1610612762,2734.0,Devin Harris,23:34,0,7,0.0,0,3,0.0,1,1,1.0,0,2,2,2,1,0,1,1,1,,,
21100213,1610612747,202721.0,Darius Morris,18:06,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,1,0,,,
21100216,1610612757,200746.0,LaMarcus Aldridge,38:36,12,25,0.48,0,0,,9,14,0.6428571428571429,9,14,23,5,2,0,6,4,33,,,
21100220,1610612749,,Brandon Jennings,35:43,15,26,0.5769230769230769,6,12,0.5,0,0,0.0,2,0,2,5,2,0,3,3,36,,,
21100223,1610612747,977.0,Kobe Bryant,44:22,11,22,0.5,1,3,0.3333333333333333,7,7,1.0,2,1,3,8,0,0,3,1,30,,,
21100216,1610612761,201949.0,James Johnson,30:53,10,17,0.5882352941176471,1,2,0.5,2,3,0.6666666666666666,3,3,6,2,2,4,0,3,23,,,
21100218,1610612743,1733.0,Al Harrington,29:56,10,16,0.625,5,8,0.625,4,6,0.6666666666666666,2,5,7,1,1,0,2,3,29,,,
21100226,1610612754,101122.0,Danny Granger,31:58,10,16,0.625,3,3,1.0,3,4,0.75,0,1,1,3,2,0,2,1,26,,,
21100220,1610612752,2546.0,Carmelo Anthony,35:32,11,26,0.4230769230769231,2,6,0.3333333333333333,11,13,0.8461538461538461,3,2,5,2,1,0,4,3,35,,,
21100222,1610612741,2430.0,Carlos Boozer,31:21,9,15,0.6,0,0,,1,1,1.0,4,10,14,4,2,2,3,2,19,,,
21100224,1610612758,201936.0,Tyreke Evans,43:01,10,19,0.5263157894736842,1,3,0.3333333333333333,2,5,0.4,3,8,11,7,1,0,2,3,23,,,
21100218,1610612764,201156.0,Nick Young,39:47,10,22,0.45454545454545453,4,10,0.4,1,1,1.0,0,0,0,4,4,0,0,2,25,,,
21100225,1610612746,2590.0,Mo Williams,31:25,10,15,0.6666666666666666,3,5,0.6,2,2,1.0,0,3,3,5,1,0,3,4,25,,,
21100218,1610612743,201568.0,Danilo Gallinari,35:10,7,11,0.6363636363636364,1,3,0.3333333333333333,6,6,1.0,0,4,4,5,1,1,3,2,21,,,
21100218,1610612743,201951.0,Ty Lawson,37:55,7,17,0.4117647058823529,3,6,0.5,4,4,1.0,4,5,9,7,0,0,2,1,21,,,
21100224,1610612758,202326.0,DeMarcus Cousins,27:33,7,12,0.5833333333333334,0,0,,3,4,0.75,4,9,13,2,4,0,2,4,17,,,
21100222,1610612741,2736.0,Luol Deng,33:11,8,13,0.6153846153846154,1,2,0.5,4,4,1.0,2,6,8,2,2,2,4,3,21,,,
21100220,1610612749,2733.0,Shaun Livingston,33:45,7,10,0.7,0,0,,4,4,1.0,2,3,5,3,1,0,1,1,18,,,
21100224,1610612759,2225.0,Tony Parker,39:11,8,18,0.4444444444444444,1,2,0.5,7,8,0.875,0,2,2,6,2,0,3,1,24,,,
21100226,1610612744,101145.0,Monta Ellis,34:43,11,20,0.55,0,1,0.0,3,4,0.75,1,2,3,6,0,0,2,3,25,,,
21100221,1610612763,201144.0,Mike Conley,38:09,7,9,0.7777777777777778,0,1,0.0,0,2,0.0,0,4,4,11,4,0,4,4,14,,,
21100223,1610612753,2730.0,Dwight Howard,45:36,6,14,0.42857142857142855,0,0,,9,17,0.5294117647058824,4,19,23,2,1,1,4,4,21,,,
21100225,1610612750,,Darko Miličić,34:21,10,15,0.6666666666666666,0,0,,2,5,0.4,5,2,7,2,0,2,3,6,22,,,
21100217,1610612755,201152.0,Thaddeus Young,22:43,8,11,0.7272727272727273,0,0,,4,4,1.0,1,2,3,0,1,0,2,0,20,,,
21100226,1610612754,2561.0,David West,35:29,7,12,0.5833333333333334,0,0,,4,5,0.8,2,5,7,4,1,1,3,2,18,,,
21100223,1610612753,201583.0,Ryan Anderson,30:42,5,10,0.5,3,6,0.5,0,0,0.0,4,4,8,0,4,0,0,2,13,,,
21100221,1610612763,200752.0,Rudy Gay,32:13,10,17,0.5882352941176471,2,4,0.5,2,2,1.0,0,4,4,0,0,0,1,3,24,,,
21100217,1610612755,,Elton Brand,37:01,5,11,0.45454545454545453,0,0,,0,0,0.0,9,7,16,2,2,3,3,1,10,,,
21100225,1610612750,201567.0,Kevin Love,36:21,5,16,0.3125,2,3,0.6666666666666666,5,6,0.8333333333333334,2,12,14,3,1,0,0,2,17,,,
21100221,1610612763,2754.0,Tony Allen,21:28,4,4,1.0,0,0,,5,6,0.8333333333333334,0,1,1,1,5,0,2,2,13,,,
21100222,1610612741,201228.0,C.J. Watson,30:50,4,8,0.5,2,3,0.6666666666666666,5,6,0.8333333333333334,0,3,3,7,2,0,3,2,15,,,
21100226,1610612744,,Dorell Wright,30:33,6,10,0.6,4,7,0.5714285714285714,2,2,1.0,0,5,5,0,0,0,0,1,18,,,
21100217,1610612755,201950.0,Jrue Holiday,36:22,6,16,0.375,0,1,0.0,4,4,1.0,1,5,6,11,3,0,5,2,16,,,
21100226,1610612754,,Roy Hibbert,34:27,5,9,0.5555555555555556,0,0,,0,2,0.0,4,12,16,4,0,2,1,2,10,,,
21100223,1610612753,2749.0,Jameer Nelson,28:14,6,12,0.5,3,4,0.75,2,3,0.6666666666666666,0,2,2,9,1,0,4,2,17,,,
21100216,1610612761,,José Calderón,36:09,2,8,0.25,1,1,1.0,2,2,1.0,0,2,2,13,3,0,1,1,7,,,
21100217,1610612737,201952.0,Jeff Teague,32:03,5,10,0.5,1,3,0.3333333333333333,1,2,0.5,0,0,0,6,5,0,2,1,12,,,
21100221,1610612763,,Marc Gasol,37:15,6,11,0.5454545454545454,0,0,,5,6,0.8333333333333334,0,6,6,3,0,1,1,4,17,,,
21100218,1610612764,202348.0,Jordan Crawford,24:45,6,14,0.42857142857142855,3,6,0.5,3,4,0.75,1,5,6,1,0,0,0,1,18,,,
21100226,1610612754,201588.0,George Hill,30:34,5,9,0.5555555555555556,3,6,0.5,1,1,1.0,1,2,3,1,2,2,2,1,14,,,
21100223,1610612753,,JJ Redick,33:02,5,11,0.45454545454545453,3,6,0.5,2,2,1.0,0,2,2,6,0,0,1,2,15,,,
21100222,1610612741,,Kyle Korver,15:09,5,8,0.625,2,3,0.6666666666666666,2,2,1.0,1,0,1,2,0,0,0,1,14,,,
21100224,1610612759,1495.0,Tim Duncan,24:50,4,8,0.5,0,0,,2,2,1.0,3,7,10,3,0,1,1,1,10,,,
21100218,1610612764,,JaVale McGee,36:18,6,11,0.5454545454545454,0,0,,1,3,0.3333333333333333,2,5,7,1,2,3,1,5,13,,,
21100217,1610612737,2584.0,Willie Green,20:14,6,7,0.8571428571428571,2,2,1.0,0,0,0.0,0,2,2,1,1,0,2,1,14,,,
21100222,1610612739,,Anderson Varejão,26:55,5,9,0.5555555555555556,0,0,,4,4,1.0,4,3,7,0,1,2,4,1,14,,,
21100218,1610612764,1740.0,Rashard Lewis,31:50,4,8,0.5,1,3,0.3333333333333333,1,1,1.0,1,2,3,3,2,1,0,2,10,,,
21100223,1610612747,101115.0,Andrew Bynum,26:14,4,6,0.6666666666666666,0,0,,2,5,0.4,5,7,12,0,0,2,0,5,10,,,
21100218,1610612764,202322.0,John Wall,38:26,4,17,0.23529411764705882,0,1,0.0,5,6,0.8333333333333334,1,8,9,10,1,3,4,1,13,,,
21100217,1610612755,,Andre Iguodala,39:32,5,12,0.4166666666666667,0,4,0.0,1,2,0.5,0,6,6,6,2,0,1,1,11,,,
21100216,1610612757,101109.0,Raymond Felton,34:37,6,9,0.6666666666666666,2,4,0.5,0,0,0.0,0,1,1,5,0,0,2,3,14,,,
21100225,1610612746,201933.0,Blake Griffin,37:46,7,17,0.4117647058823529,0,0,,7,11,0.6363636363636364,2,8,10,2,1,0,5,3,21,,,
21100221,1610612765,202688.0,Brandon Knight,34:33,6,18,0.3333333333333333,0,2,0.0,10,10,1.0,0,1,1,4,1,0,4,4,22,,,
21100222,1610612741,201149.0,Joakim Noah,31:46,4,7,0.5714285714285714,0,0,,0,0,0.0,4,6,10,0,1,2,1,1,8,,,
21100220,1610612752,2199.0,Tyson Chandler,33:43,2,5,0.4,0,0,,7,8,0.875,4,8,12,0,0,1,2,4,11,,,
21100218,1610612764,202714.0,Shelvin Mack,9:34,4,6,0.6666666666666666,1,2,0.5,0,0,0.0,0,2,2,5,1,0,1,1,9,,,
21100221,1610612763,201564.0,O.J. Mayo,27:56,4,9,0.4444444444444444,2,3,0.6666666666666666,0,0,0.0,0,3,3,4,1,1,0,2,10,,,
21100221,1610612765,2419.0,Tayshaun Prince,36:35,5,13,0.38461538461538464,1,2,0.5,3,4,0.75,3,2,5,1,1,0,1,0,14,,,
21100218,1610612764,202698.0,Chris Singleton,16:12,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,2,12,,,
21100225,1610612746,200751.0,Randy Foye,40:05,4,7,0.5714285714285714,3,4,0.75,1,2,0.5,0,1,1,2,2,0,1,3,12,,,
21100225,1610612746,1497.0,Chauncey Billups,28:29,6,13,0.46153846153846156,3,6,0.5,5,6,0.8333333333333334,0,5,5,1,0,0,4,4,20,,,
21100223,1610612747,2200.0,Pau Gasol,40:56,4,12,0.3333333333333333,0,1,0.0,5,6,0.8333333333333334,1,9,10,3,0,0,1,2,13,,,
21100224,1610612759,201168.0,Tiago Splitter,24:59,3,6,0.5,0,0,,4,4,1.0,3,4,7,2,0,0,1,3,10,,,
21100225,1610612750,201961.0,Wayne Ellington,30:31,6,9,0.6666666666666666,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,13,,,
21100216,1610612761,,Leandro Barbosa,27:07,5,16,0.3125,1,5,0.2,6,8,0.75,1,0,1,2,2,0,1,2,17,,,
21100217,1610612755,201975.0,Jodie Meeks,26:30,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,0,0,0,0,0,12,,,
21100223,1610612747,965.0,Derek Fisher,32:34,5,14,0.35714285714285715,2,5,0.4,0,0,0.0,0,2,2,4,2,0,0,2,12,,,
21100221,1610612765,202328.0,Greg Monroe,31:08,4,12,0.3333333333333333,0,0,,2,4,0.5,3,10,13,4,3,1,4,3,10,,,
21100225,1610612750,2557.0,Luke Ridnour,37:44,3,11,0.2727272727272727,0,4,0.0,7,9,0.7777777777777778,0,3,3,6,0,0,1,3,13,,,
21100224,1610612758,201574.0,Jason Thompson,30:09,3,6,0.5,0,0,,4,6,0.6666666666666666,2,8,10,1,0,1,2,2,10,,,
21100221,1610612765,,Jonas Jerebko,31:20,4,5,0.8,1,2,0.5,0,0,0.0,2,5,7,1,1,0,2,3,9,,,
21100222,1610612739,202681.0,Kyrie Irving,22:29,5,11,0.45454545454545453,3,4,0.75,0,0,0.0,2,0,2,3,0,0,2,1,13,,,
21100216,1610612761,,Ed Davis,31:48,2,5,0.4,0,0,,0,0,0.0,4,6,10,2,2,2,2,1,4,,,
21100216,1610612761,201942.0,DeMar DeRozan,32:53,7,21,0.3333333333333333,0,2,0.0,8,10,0.8,0,2,2,2,0,0,1,5,22,,,
21100220,1610612752,2405.0,Amar'e Stoudemire,36:57,6,13,0.46153846153846156,0,0,,3,4,0.75,4,7,11,0,1,1,5,3,15,,,
21100216,1610612757,2222.0,Gerald Wallace,33:59,3,10,0.3,0,1,0.0,2,2,1.0,2,8,10,3,1,1,1,2,8,,,
21100226,1610612754,2563.0,Dahntay Jones,16:02,3,7,0.42857142857142855,1,2,0.5,2,2,1.0,2,0,2,2,1,0,1,1,9,,,
21100225,1610612750,,Nikola Peković,11:29,4,4,1.0,0,0,,0,0,0.0,1,1,2,0,1,0,0,3,8,,,
21100226,1610612744,201575.0,Brandon Rush,19:35,2,2,1.0,2,2,1.0,0,0,0.0,0,6,6,1,0,1,1,1,6,,,
21100224,1610612759,201971.0,DeJuan Blair,22:18,4,9,0.4444444444444444,0,0,,2,3,0.6666666666666666,2,3,5,0,2,0,1,3,10,,,
21100222,1610612741,,Richard Hamilton,25:38,6,10,0.6,0,0,,1,1,1.0,1,2,3,3,0,0,4,2,13,,,
21100223,1610612753,2202.0,Jason Richardson,30:24,5,11,0.45454545454545453,2,5,0.4,0,0,0.0,1,3,4,1,0,0,0,4,12,,,
21100222,1610612741,101249.0,John Lucas III,9:02,3,5,0.6,1,1,1.0,2,2,1.0,0,1,1,1,0,0,0,2,9,,,
21100224,1610612759,2588.0,Matt Bonner,20:23,3,6,0.5,1,4,0.25,0,0,0.0,1,5,6,2,0,1,0,4,7,,,
21100218,1610612743,201167.0,Arron Afflalo,33:41,5,11,0.45454545454545453,1,2,0.5,2,5,0.4,0,2,2,3,1,0,2,3,13,,,
21100220,1610612752,202361.0,Landry Fields,32:12,4,7,0.5714285714285714,1,3,0.3333333333333333,1,3,0.3333333333333333,0,2,2,3,1,0,3,0,10,,,
21100222,1610612739,201956.0,Omri Casspi,19:36,4,9,0.4444444444444444,1,1,1.0,0,0,0.0,2,1,3,0,0,1,0,1,9,,,
21100226,1610612744,101135.0,David Lee,38:05,4,15,0.26666666666666666,0,0,,2,2,1.0,3,11,14,2,2,0,2,4,10,,,
21100225,1610612750,202682.0,Derrick Williams,14:24,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,2,0,0,1,2,9,,,
21100218,1610612743,2365.0,Chris Andersen,23:05,2,5,0.4,0,0,,3,7,0.42857142857142855,1,7,8,0,0,2,0,2,7,,,
21100217,1610612737,,Tracy McGrady,18:16,3,7,0.42857142857142855,0,0,,4,4,1.0,0,4,4,2,0,0,2,2,10,,,
21100225,1610612750,,Ricky Rubio,32:22,1,11,0.09090909090909091,1,3,0.3333333333333333,6,8,0.75,0,6,6,6,3,1,3,4,9,,,
21100220,1610612749,101106.0,Andrew Bogut,32:47,5,9,0.5555555555555556,0,0,,1,2,0.5,0,5,5,2,2,1,4,5,11,,,
21100216,1610612757,201587.0,Nicolas Batum,20:57,3,6,0.5,1,4,0.25,2,4,0.5,0,2,2,0,1,0,1,0,9,,,
21100225,1610612746,101155.0,Ryan Gomes,35:50,4,12,0.3333333333333333,2,5,0.4,1,2,0.5,0,6,6,0,1,0,0,2,11,,,
21100220,1610612749,2400.0,Drew Gooden,21:33,2,9,0.2222222222222222,0,0,,6,8,0.75,3,8,11,0,0,0,2,1,10,,,
21100217,1610612755,,Nikola Vučević,29:04,4,11,0.36363636363636365,0,2,0.0,0,0,0.0,2,5,7,1,1,1,1,1,8,,,
21100224,1610612758,201977.0,Marcus Thornton,39:35,7,17,0.4117647058823529,1,6,0.16666666666666666,2,2,1.0,0,3,3,4,0,1,5,4,17,,,
21100224,1610612759,202695.0,Kawhi Leonard,21:08,0,3,0.0,0,3,0.0,4,4,1.0,2,3,5,2,1,0,1,0,4,,,
21100217,1610612737,2746.0,Josh Smith,32:05,5,15,0.3333333333333333,0,1,0.0,0,0,0.0,1,5,6,4,0,2,2,1,10,,,
21100218,1610612743,,Rudy Fernández,11:45,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,0,6,,,
21100222,1610612739,202087.0,Alonzo Gee,24:46,2,6,0.3333333333333333,1,2,0.5,2,2,1.0,4,3,7,1,1,0,2,4,7,,,
21100226,1610612754,201954.0,Darren Collison,38:56,1,12,0.08333333333333333,1,3,0.3333333333333333,3,3,1.0,0,4,4,9,2,0,1,3,6,,,
21100225,1610612746,202622.0,Courtney Fortson,8:17,0,1,0.0,0,1,0.0,4,4,1.0,2,1,3,1,0,0,0,1,4,,,
21100226,1610612744,202691.0,Klay Thompson,13:17,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,1,0,1,1,8,,,
21100225,1610612750,202325.0,Wesley Johnson,23:57,2,6,0.3333333333333333,1,1,1.0,2,3,0.6666666666666666,1,0,1,1,1,0,0,1,7,,,
21100224,1610612758,2422.0,John Salmons,30:08,3,7,0.42857142857142855,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,2,7,,,
21100216,1610612757,200783.0,Craig Smith,8:50,2,3,0.6666666666666666,0,0,,3,4,0.75,1,3,4,0,0,0,1,2,7,,,
21100216,1610612757,948.0,Marcus Camby,27:54,1,5,0.2,0,0,,1,1,1.0,2,8,10,3,1,2,2,3,3,,,
21100221,1610612765,201948.0,Austin Daye,17:46,4,7,0.5714285714285714,0,1,0.0,1,2,0.5,1,2,3,2,0,2,4,1,9,,,
21100222,1610612741,2243.0,Brian Scalabrine,8:26,2,3,0.6666666666666666,0,0,,0,0,0.0,1,2,3,1,1,1,1,1,4,,,
21100220,1610612752,202725.0,Josh Harrellson,17:46,2,4,0.5,2,4,0.5,0,1,0.0,0,4,4,0,2,1,2,2,6,,,
21100221,1610612763,201967.0,Dante Cunningham,16:42,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,1,0,0,1,4,,,
21100220,1610612749,2568.0,Carlos Delfino,28:43,4,7,0.5714285714285714,1,4,0.25,0,0,0.0,1,0,1,2,1,0,2,6,9,,,
21100222,1610612741,200758.0,Ronnie Brewer,20:50,2,7,0.2857142857142857,0,0,,0,0,0.0,0,1,1,5,0,1,0,1,4,,,
21100225,1610612746,200780.0,Solomon Jones,11:11,1,2,0.5,0,0,,1,1,1.0,0,0,0,1,1,2,0,3,3,,,
21100220,1610612752,202697.0,Iman Shumpert,30:00,0,5,0.0,0,2,0.0,4,4,1.0,0,3,3,5,4,0,3,5,4,,,
21100224,1610612758,,J.J. Hickson,23:42,3,6,0.5,0,0,,0,2,0.0,4,2,6,0,1,0,2,2,6,,,
21100222,1610612741,,Ömer Aşık,14:01,2,3,0.6666666666666666,0,0,,0,0,0.0,0,7,7,1,0,3,2,5,4,,,
21100218,1610612764,202344.0,Trevor Booker,13:14,1,2,0.5,0,0,,0,0,0.0,1,2,3,2,1,1,1,2,2,,,
21100217,1610612755,202323.0,Evan Turner,23:28,2,5,0.4,0,1,0.0,1,2,0.5,0,5,5,2,0,0,0,3,5,,,
21100224,1610612759,201980.0,Danny Green,27:53,4,11,0.36363636363636365,0,4,0.0,0,0,0.0,1,3,4,2,1,0,2,1,8,,,
21100218,1610612743,202389.0,Timofey Mozgov,21:03,4,5,0.8,0,0,,0,0,0.0,1,4,5,0,0,0,3,4,8,,,
21100226,1610612744,101126.0,Nate Robinson,18:56,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,5,0,0,3,1,6,,,
21100217,1610612755,1499.0,Tony Battie,6:30,0,1,0.0,0,0,,2,2,1.0,0,2,2,1,0,1,0,0,2,,,
21100222,1610612739,,Daniel Gibson,26:45,2,10,0.2,2,3,0.6666666666666666,0,0,0.0,1,2,3,1,2,1,0,3,6,,,
21100223,1610612753,201175.0,Glen Davis,19:42,2,6,0.3333333333333333,0,0,,1,2,0.5,5,3,8,0,0,0,2,1,5,,,
21100226,1610612744,201187.0,Dominic McGuire,13:02,2,4,0.5,0,0,,0,0,0.0,2,6,8,0,0,0,2,0,4,,,
21100216,1610612761,2446.0,Rasual Butler,12:58,2,7,0.2857142857142857,2,4,0.5,0,0,0.0,1,3,4,0,0,0,0,1,6,,,
21100221,1610612765,101131.0,Jason Maxiell,12:52,2,2,1.0,0,0,,0,0,0.0,2,1,3,0,0,0,2,0,4,,,
21100221,1610612763,202729.0,Josh Selby,9:56,1,2,0.5,0,0,,0,0,0.0,0,0,0,3,2,0,2,0,2,,,
21100221,1610612765,2732.0,Ben Gordon,31:17,3,6,0.5,2,3,0.6666666666666666,2,4,0.5,0,1,1,1,0,0,3,3,10,,,
21100221,1610612763,2668.0,Josh Davis,15:08,1,1,1.0,1,1,1.0,1,2,0.5,2,0,2,0,1,0,2,2,4,,,
21100222,1610612741,1628455.0,Mike James,8:08,1,3,0.3333333333333333,0,0,,1,1,1.0,0,2,2,1,1,1,1,1,3,,,
21100220,1610612749,201601.0,Luc Mbah a Moute,24:26,2,6,0.3333333333333333,0,0,,2,2,1.0,2,5,7,0,2,0,3,4,6,,,
21100226,1610612744,201939.0,Stephen Curry,29:04,5,15,0.3333333333333333,2,6,0.3333333333333333,0,0,0.0,1,1,2,3,0,0,3,2,12,,,
21100223,1610612753,2768.0,Chris Duhon,19:46,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,1,3,,,
21100226,1610612754,201946.0,Tyler Hansbrough,20:50,2,6,0.3333333333333333,0,0,,0,0,0.0,0,3,3,1,1,0,0,1,4,,,
21100217,1610612737,2585.0,Zaza Pachulia,19:59,2,3,0.6666666666666666,0,0,,1,1,1.0,1,2,3,2,0,0,2,4,5,,,
21100217,1610612737,2207.0,Joe Johnson,31:15,3,8,0.375,1,2,0.5,1,1,1.0,0,4,4,1,0,0,2,2,8,,,
21100222,1610612739,1515.0,Anthony Parker,18:29,2,6,0.3333333333333333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,0,4,,,
21100217,1610612737,2215.0,Jason Collins,19:27,2,2,1.0,0,0,,0,0,0.0,0,2,2,0,0,0,1,1,4,,,
21100224,1610612758,,Donté Greene,10:59,1,3,0.3333333333333333,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,3,,,
21100216,1610612757,2037.0,Jamal Crawford,19:19,3,10,0.3,0,3,0.0,4,4,1.0,0,1,1,0,0,0,2,0,10,,,
21100217,1610612737,,Vladimir Radmanović,16:37,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,1,3,,,
21100223,1610612747,2440.0,Matt Barnes,20:40,1,4,0.25,0,2,0.0,1,2,0.5,0,5,5,2,0,1,1,1,3,,,
21100220,1610612749,,Ersan İlyasova,22:51,1,5,0.2,1,1,1.0,0,0,0.0,1,8,9,3,2,0,4,2,3,,,
21100226,1610612754,,Paul George,21:20,2,8,0.25,0,1,0.0,3,4,0.75,0,5,5,1,0,0,1,2,7,,,
21100217,1610612755,101150.0,Lou Williams,18:49,1,9,0.1111111111111111,0,1,0.0,4,5,0.8,2,1,3,1,0,0,0,0,6,,,
21100223,1610612753,2047.0,Quentin Richardson,16:39,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,1,3,,,
